order_id,customer_name,email,phone,area,order_date,item,quantity,amount_kd,payment_method,status,unit_price_kd,date_valid
KW-1071,Waleed Al-Awadhi,waleed.awadhi@example.kw,77207087,Al Jahra,2026-09-02,Gahwa and dates,3,1.500,Cash,Delivered,0.500,yes
KW-1186,Waleed Al-Kandari,waleed.kandari@example.kw,0096559574950,Mangaf,2026-09-13,"Luqaimat, 12 pieces",4,6.000,Cash,Delivered,1.500,yes
KW-1085,Ahmad Al-Otaibi,ahmad.otaibi@example.kw,69679070,Mangaf,2026-09-07,Mixed grill platter,4,29.000,Cash,Delivered,7.250,yes
KW-1099,Shaikha Al-Harbi,shaikha.harbi@example.kw,+965 7460 3496,Fintas,2026-09-04,Halloumi zaatar,2,1.500,KNET,Cancelled,0.750,yes
KW-1110,Sara Al-Mutairi,sara.mutairi@example.kw,+965 6955 1203,Sabah Al Salem,2026-09-13,Machboos box,2,6.500,KNET,Delivered,3.250,yes
KW-1002,Fatima Al-Ajmi,fatima.ajmi@example.kw,+965 8325 8814,Salwa,2026-09-12,Machboos box,1,3.250,Visa,Delivered,3.250,yes
KW-1182,Latifa Al-Sabah,latifa.sabah@example.kw,+965 6608 9963,Hawally,2026-09-01,Harees plate,1,2.750,Cash,Pending,2.750,yes
KW-1104,Latifa Al-Harbi,latifa.harbi@example.kw,+965 5227 5867,Fintas,2026-09-01,Mixed grill platter,1,7.250,Visa,Delivered,7.250,yes
KW-1103,Salem Al-Harbi,salem.harbi@example.kw,965-6185-6142,Unknown,2026-09-12,Mixed grill platter,3,21.750,Cash,Delivered,7.250,yes
KW-1087,Shaikha Al-Rashidi,shaikha.rashidi@example.kw,+965 5264 1896,Fintas,2026-09-14,Harees plate,1,2.750,Cash,Delivered,2.750,yes
KW-1053,Talal Al-Harbi,talal.harbi@example.kw,95094791,Mangaf,2026-09-09,Chicken shawarma,2,2.000,KNET,Delivered,1.000,yes
KW-1133,Maryam Al-Ajmi,maryam.ajmi@example.kw,+965 8954 4541,Sabah Al Salem,2026-09-14,Halloumi zaatar,1,0.750,Cash,Delivered,0.750,yes
KW-1147,Amal Al-Kandari,amal.kandari@example.kw,93206088,Al Jahra,2026-09-14,Machboos box,1,3.250,Cash,Delivered,3.250,yes
KW-1095,Sara Al-Harbi,sara.harbi@example.kw,83391461,Mangaf,2026-09-12,Machboos box,3,9.750,Card,Delivered,3.250,yes
KW-1184,Faisal Al-Mutairi,faisal.mutairi@example.kw,+965 7095 7694,Salmiya,2026-09-10,Chicken shawarma,1,1.000,Cash,Delivered,1.000,yes
KW-1043,Faisal Al-Ajmi,faisal.ajmi@example.kw,+965 9396 9895,Salmiya,2026-09-10,Mixed grill platter,1,7.250,Card,Delivered,7.250,yes
KW-1125,Nasser Al-Shammari,nasser.shammari@example.kw,0096561118155,Al Jahra,2026-09-03,Grilled hammour,3,16.500,Visa,Delivered,5.500,yes
KW-1164,Shaikha Al-Rashidi,shaikha.rashidi@example.kw,+965 5607 8918,Fintas,2026-09-10,"Luqaimat, 12 pieces",1,1.500,KNET,Delivered,1.500,yes
KW-1098,Waleed Al-Enezi,waleed.enezi@example.kw,+965 8711 4007,Al Jahra,2026-09-11,Machboos box,2,6.500,Cash,Delivered,3.250,yes
