order_id,customer_name,email,phone,area,order_date,item,quantity,amount_kd,payment_method,status
KW-1103,Salem Al-Harbi,salem.harbi@example.kw,965-6185-6142,,2026-09-12,Mixed grill platter,3,KD 21.750,Cash,Delivered
KW-1087,Shaikha Al-Rashidi,shaikha.rashidi@example.kw,+965 5264 1896,Fintas,14/09/2026,Harees plate,1,2.750,cash,Deliverd
KW-1053,Talal Al-Harbi,talal.harbi@example.kw,95094791,mangaf,9 Sep 2026,Chicken shawarma,2,2.000,K-Net,Delivered
KW-1100,Ghada Al-Kandari,ghada.kandari@example.kw,+965 5089 9018,Farwaniya,14 Sep 2026,Gahwa and dates,1,0.500,cash,cancelled
KW-1133,Maryam Al-Ajmi,maryam.ajmi@example.kw,+965 8954 4541,sabah al salem,2026-09-14,Halloumi zaatar,1,0.750,CASH,Deliverd
KW-1147,Amal Al-Kandari,amal.kandari@example.kw,93206088,al jahra,2026-09-14,Machboos box,1,3.250,Cash,Deliverd
KW-1095,Sara Al-Harbi,sara.harbi@example.kw,83391461,Mangaf,12 Sep 2026,Machboos box,3,9.750,card,delivered
KW-1184,Faisal Al-Mutairi,faisal.mutairi@example.kw,+965 7095 7694,SALMIYA,2026-09-10,Chicken shawarma,1,"1,000",CASH,delivered
KW-1043,Faisal Al-Ajmi,faisal.ajmi@example.kw,+965 9396 9895,SALMIYA,2026-09-10,Mixed grill platter,1,"7,250",Card,Deliverd
KW-1125,Nasser Al-Shammari,nasser.shammari@example.kw,0096561118155,Jahra,2026-09-03,Grilled hammour,3,KD 16.500,Visa,Deliverd
KW-1164,Shaikha Al-Rashidi,shaikha.rashidi@example.kw,+965 5607 8918,Fintas,10/09/2026,"Luqaimat, 12 pieces",1,1.500,knet,Deliverd
KW-1098,Waleed Al-Enezi,waleed.enezi@example.kw,+965 8711 4007,Jahra,11/09/2026,Machboos box,2,6.500,CASH,Delivered
